,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Front Camera,Battery,Processor,Price in INR,Name of Phone,Color,Camera Resolutions,Camera Types,Year of Scraping,Month of Scraping
210,4.5,130575,4.0,64,16.0,5000.0,Qualcomm,11999.0,realme 9i ,Prism Blue,50.0,Unknown,2023,6
211,4.2,104291,2.0,32,5.0,5000.0,Unisoc,5999.0,realme C30 ,Bamboo Green,8.0,Unknown,2023,6
212,4.2,104291,2.0,32,5.0,5000.0,Unisoc,5999.0,realme C30 ,Lake Blue,8.0,Unknown,2023,6
213,4.4,28393,6.0,128,16.0,5000.0,Qualcomm,14999.0,realme 9 5G SE ,Azure Glow,48.0,Unknown,2023,6
214,4.1,360,4.0,64,5.0,5000.0,Unisoc,8427.0,realme Narzo 50i Prime ,Dark Blue,8.0,Unknown,2023,6
215,4.4,28393,6.0,128,16.0,5000.0,Qualcomm,14999.0,realme 9 5G SE ,Starry Glow,48.0,Unknown,2023,6
216,4.4,51873,4.0,64,8.0,6000.0,MediaTek,8999.0,realme C25s ,Watery Blue,13.0,Unknown,2023,6
217,4.4,12742,8.0,128,8.0,5000.0,Helio,15499.0,realme C55 ,Rainy Night / Black,64.0,Unknown,2023,6
218,4.4,106846,4.0,64,16.0,5000.0,MediaTek,10499.0,realme Narzo 30 ,Racing Blue,48.0,Unknown,2023,6
219,4.4,51873,4.0,64,8.0,6000.0,MediaTek,8999.0,realme C25s ,Watery Grey,13.0,Unknown,2023,6
220,4.3,16739,6.0,128,8.0,5000.0,Unisoc,11699.0,realme C35 ,Glowing Green,50.0,Unknown,2023,6
221,4.3,63130,4.0,64,5.0,5000.0,SC9863A,8910.0,realme Narzo 50i ,Mint Green,8.0,Unknown,2023,6
222,4.3,16739,6.0,128,8.0,5000.0,Unisoc,11699.0,realme C35 ,Glowing Black,50.0,Unknown,2023,6
223,4.3,11117,8.0,256,32.0,4200.0,Qualcomm,14999.0,realme X3 SuperZoom ,Arctic White,64.0,Unknown,2023,6
224,4.3,9393,8.0,128,16.0,5000.0,Qualcomm,23999.0,realme GT 2 ,Paper Green,50.0,Unknown,2023,6
225,4.4,236693,2.0,32,5.0,5000.0,Octa-core,7499.0,realme C11 2021 ,Cool Blue,8.0,Unknown,2023,6
226,4.2,2923,12.0,256,32.0,4200.0,Qualcomm,17999.0,realme X3 SuperZoom ,Glacier Blue,64.0,Unknown,2023,6
227,4.4,1313,12.0,256,16.0,5000.0,Qualcomm,27999.0,realme GT 2 ,Paper Green,50.0,Unknown,2023,6
228,4.3,77321,6.0,64,16.0,5000.0,MediaTek,11499.0,realme Narzo 30 ,Racing Blue,48.0,Unknown,2023,6
229,4.3,77321,6.0,64,16.0,5000.0,MediaTek,11499.0,realme Narzo 30 ,Racing Silver,48.0,Unknown,2023,6
230,4.4,106846,4.0,64,16.0,5000.0,MediaTek,10499.0,realme Narzo 30 ,Racing Silver,48.0,Unknown,2023,6
231,4.4,70506,6.0,128,16.0,5000.0,MediaTek,17999.0,realme 8i ,Space Black,50.0,Unknown,2023,6
232,4.4,236693,2.0,32,5.0,5000.0,Octa-core,7499.0,realme C11 2021 ,Cool Grey,8.0,Unknown,2023,6
233,4.3,28717,8.0,128,16.0,5000.0,MediaTek,15999.0,realme Narzo 30 Pro 5G ,Sword Black,48.0,Unknown,2023,6
234,4.2,2923,12.0,256,32.0,4200.0,Qualcomm,17999.0,realme X3 SuperZoom ,Arctic White,64.0,Unknown,2023,6
235,4.3,11117,8.0,256,32.0,4200.0,Qualcomm,14999.0,realme X3 SuperZoom ,Glacier Blue,64.0,Unknown,2023,6
236,4.5,174284,4.0,64,16.0,5000.0,MediaTek,11499.0,realme 8i ,Space Purple,50.0,Unknown,2023,6
237,4.3,60355,6.0,64,16.0,5000.0,MediaTek,12999.0,realme Narzo 30 Pro 5G ,Sword Black,48.0,Unknown,2023,6
238,4.3,11117,8.0,128,32.0,4200.0,Qualcomm,12999.0,realme X3 SuperZoom ,Arctic White,64.0,Unknown,2023,6
239,4.5,130575,4.0,64,16.0,5000.0,Qualcomm,11999.0,realme 9i ,Prism Black,50.0,Unknown,2023,6
240,4.5,130575,4.0,128,16.0,5000.0,Qualcomm,13499.0,realme 9i ,Prism Black,50.0,Unknown,2023,6
241,4.2,6505,4.0,64,5.0,5000.0,Unisoc,8499.0,realme C30s ,Stripe Black,8.0,Unknown,2023,6
242,4.4,342411,4.0,64,8.0,6000.0,MediaTek,11499.0,realme Narzo 50A ,Oxygen Blue,50.0,Unknown,2023,6
243,4.4,96600,8.0,128,16.0,5000.0,MediaTek,15499.0,realme 8 ,Cyber Black,64.0,Unknown,2023,6
244,4.3,4676,8.0,128,16.0,5000.0,Mediatek,17999.0,realme 10 ,Clash - White,50.0,Unknown,2023,6
245,4.4,32551,8.0,128,16.0,4500.0,Mediatek,19999.0,realme 9 Pro+ 5G ,Midnight Black,50.0,Unknown,2023,6
246,4.5,41495,4.0,64,16.0,5000.0,Mediatek,13499.0,realme 9 5G ,Supersonic Black,48.0,Unknown,2023,6
247,4.4,342411,4.0,128,8.0,6000.0,MediaTek,11495.0,realme Narzo 50A ,Oxygen Green,50.0,Unknown,2023,6
248,4.5,41495,4.0,64,16.0,5000.0,Mediatek,13499.0,realme 9 5G ,Meteor Black,48.0,Unknown,2023,6
249,4.2,104291,2.0,32,5.0,5000.0,Unisoc,5549.0,Realme C30 - Locked with Airtel Prepaid ,Denim Black,8.0,Unknown,2023,6
250,4.5,130575,4.0,128,16.0,5000.0,Qualcomm,13499.0,realme 9i ,Prism Blue,50.0,Unknown,2023,6
251,4.4,32551,8.0,256,16.0,4500.0,Mediatek,21999.0,realme 9 Pro+ 5G ,Midnight Black,50.0,Unknown,2023,6
252,4.4,342411,4.0,64,8.0,6000.0,MediaTek,12490.0,realme Narzo 50A ,Oxygen Green,50.0,Unknown,2023,6
253,4.3,62922,8.0,256,32.0,4300.0,Qualcomm,24999.0,realme GT Master Edition ,Daybreak Blue,64.0,Unknown,2023,6
254,4.3,62922,8.0,256,32.0,4300.0,Qualcomm,24999.0,realme GT Master Edition ,Luna White,64.0,Unknown,2023,6
255,4.4,32551,8.0,256,16.0,4500.0,Mediatek,21999.0,realme 9 Pro+ 5G ,Aurora Green,50.0,Unknown,2023,6
256,4.4,149133,4.0,64,5.0,5000.0,MediaTek,10499.0,realme C21 ,Cross Blue,13.0,Unknown,2023,6
257,4.4,149133,4.0,64,5.0,5000.0,MediaTek,10499.0,realme C21 ,Cross Black,13.0,Unknown,2023,6
258,4.4,72333,3.0,32,5.0,5000.0,MediaTek,9499.0,realme C21 ,Cross Black,13.0,Unknown,2023,6
259,4.4,32551,8.0,256,16.0,4500.0,Mediatek,21999.0,realme 9 Pro+ 5G ,Sunrise Blue,50.0,Unknown,2023,6
260,4.1,1238,4.0,64,8.0,5000.0,1,11199.0,realme Narzo 50A Prime ,Flash Blue,50.0,Unknown,2023,6
261,4.2,6505,4.0,64,5.0,5000.0,Unisoc,9290.0,realme C30s ,Stripe Blue,8.0,Unknown,2023,6
262,4.3,19257,6.0,128,16.0,5000.0,Qualcomm,34999.0,realme GT Neo 3T ,Dash Yellow,64.0,Unknown,2023,6
263,4.3,178,4.0,128,,5000.0,12Months,16846.0,realme narzo 50 5G ,Hyper Blue,48.0,Unknown,2023,6
264,4.3,13087,8.0,256,16.0,5000.0,Qualcomm,38999.0,realme GT Neo 3T ,Drifting White,64.0,Unknown,2023,6
265,4.5,47528,4.0,64,8.0,5000.0,Unisoc,10999.0,realme C25_Y ,Glacier Blue,50.0,Unknown,2023,6
266,4.3,19257,6.0,128,16.0,5000.0,Qualcomm,34999.0,realme GT Neo 3T ,Shade Black,64.0,Unknown,2023,6
267,4.5,47528,4.0,64,8.0,5000.0,Unisoc,10999.0,realme C25_Y ,Metal Grey,50.0,Unknown,2023,6
268,4.3,13087,8.0,256,16.0,5000.0,Qualcomm,38999.0,realme GT Neo 3T ,Dash Yellow,64.0,Unknown,2023,6
269,4.3,19257,6.0,128,16.0,5000.0,Qualcomm,34999.0,realme GT Neo 3T ,Drifting White,64.0,Unknown,2023,6
270,4.3,13087,8.0,128,16.0,5000.0,Qualcomm,36999.0,realme GT Neo 3T ,Drifting White,64.0,Unknown,2023,6
271,4.3,13087,8.0,128,16.0,5000.0,Qualcomm,36999.0,realme GT Neo 3T ,Dash Yellow,64.0,Unknown,2023,6
272,4.4,85111,6.0,128,16.0,5000.0,Qualcomm,18999.0,realme 9 Pro 5G ,Midnight Black,64.0,Unknown,2023,6
273,4.2,381,6.0,128,,5000.0,Dimensity,20990.0,realme Narzo 50 Pro 5G ,Hyper Blue,48.0,Unknown,2023,6
274,4.5,47528,4.0,128,8.0,5000.0,Unisoc,11999.0,realme C25_Y ,Metal Grey,50.0,Unknown,2023,6
275,4.2,111,8.0,128,,5000.0,Dimensity,21999.0,realme Narzo 50 Pro 5G ,Hyper Blue,48.0,Unknown,2023,6
276,4.3,77567,4.0,128,16.0,5000.0,MediaTek,16499.0,realme 8 5G ,Supersonic Blue,48.0,Unknown,2023,6
277,4.4,61201,6.0,64,16.0,4300.0,Snapdragon,17999.0,realme 6 Pro ,Lightning Orange,64.0,Unknown,2023,6
278,4.4,139101,4.0,64,8.0,5000.0,Unisoc,10790.0,realme C25Y ,Metal Grey,50.0,Unknown,2023,6
279,4.4,80202,4.0,64,13.0,4230.0,MediaTek,10499.0,realme 3i ,Diamond Black,13.0,Unknown,2023,6
280,4.4,80202,4.0,64,13.0,4230.0,MediaTek,10499.0,realme 3i ,Diamond Red,13.0,Unknown,2023,6
281,4.4,304057,3.0,32,13.0,4230.0,MediaTek,8499.0,realme 3i ,Diamond Black,13.0,Unknown,2023,6
282,4.4,304057,3.0,32,13.0,4230.0,MediaTek,8499.0,realme 3i ,Diamond Blue,13.0,Unknown,2023,6
283,4.1,55030,3.0,32,5.0,5000.0,Unisoc,6049.0,Realme C30 - Locked with Airtel Prepaid ,Denim Black,8.0,Unknown,2023,6
284,4.1,55030,3.0,32,5.0,5000.0,Unisoc,6049.0,Realme C30 - Locked with Airtel Prepaid ,Lake Blue,8.0,Unknown,2023,6
285,4.4,1313,12.0,256,16.0,5000.0,Qualcomm,32999.0,realme GT 2 ,Paper White,50.0,Unknown,2023,6
286,4.4,1313,12.0,256,16.0,5000.0,Qualcomm,32299.0,realme GT 2 ,Steel Black,50.0,Unknown,2023,6
287,4.4,65374,6.0,128,16.0,5000.0,Qualcomm,16999.0,realme 9 ,Sunburst Gold,108.0,Unknown,2023,6
288,4.3,178,4.0,64,,5000.0,12Months,17999.0,realme narzo 50 5G ,Hyper Blue,48.0,Unknown,2023,6
289,4.1,1238,4.0,128,,5000.0,12,12700.0,realme Narzo 50A Prime ,Flash Black,50.0,Unknown,2023,6
290,4.2,381,6.0,128,,5000.0,Dimensity,20990.0,realme Narzo 50 Pro 5G ,Hyper Blue,48.0,Unknown,2023,6
291,4.1,55030,3.0,32,5.0,5000.0,Unisoc,6049.0,Realme C30 - Locked with Airtel Prepaid ,Denim Black,8.0,Unknown,2023,6
292,4.4,26968,8.0,128,16.0,5000.0,Qualcomm,17999.0,realme 9 ,Meteor Black,108.0,Unknown,2023,6
293,4.4,324571,3.0,32,5.0,6000.0,Mediatek,10999.0,realme C12 ,Power Silver,13.0,Unknown,2023,6
294,4.4,324571,3.0,32,5.0,6000.0,Mediatek,10999.0,realme C12 ,Power Blue,13.0,Unknown,2023,6
295,4.2,2923,12.0,256,32.0,4200.0,Qualcomm,17999.0,realme X3 SuperZoom ,Arctic White,64.0,Unknown,2023,6
296,4.3,11117,8.0,256,32.0,4200.0,Qualcomm,14999.0,realme X3 SuperZoom ,Glacier Blue,64.0,Unknown,2023,6
297,4.3,11117,8.0,128,32.0,4200.0,Qualcomm,12999.0,realme X3 SuperZoom ,Arctic White,64.0,Unknown,2023,6
298,4.4,299943,2.0,32,5.0,5000.0,MediaTek,7499.0,realme C20 ,Cool Grey,8.0,Unknown,2023,6
299,4.4,32192,6.0,128,16.0,4500.0,Mediatek,17999.0,realme 9 Pro+ 5G ,Aurora Green,50.0,Unknown,2023,6
300,4.4,16541,8.0,256,16.0,5000.0,Mediatek,27999.0,realme 10 Pro+ 5G ,Nebula Blue,108.0,Unknown,2023,6
301,4.4,16541,8.0,256,16.0,5000.0,Mediatek,27999.0,realme 10 Pro+ 5G ,Hyperspace,108.0,Unknown,2023,6
302,4.4,16541,8.0,256,16.0,5000.0,Mediatek,27999.0,realme 10 Pro+ 5G ,Dark Matter,108.0,Unknown,2023,6
303,4.4,122545,6.0,128,16.0,5000.0,MediaTek,14499.0,realme 8 ,Cyber Silver,64.0,Unknown,2023,6
304,4.4,299943,2.0,32,5.0,5000.0,MediaTek,7499.0,realme C20 ,Cool Blue,8.0,Unknown,2023,6
305,4.4,124493,4.0,128,16.0,5000.0,MediaTek,13499.0,realme 8 ,Cyber Silver,64.0,Unknown,2023,6
306,4.1,55030,3.0,32,5.0,5000.0,Unisoc,6049.0,Realme C30 - Locked with Airtel Prepaid ,Bamboo Green,8.0,Unknown,2023,6
307,4.2,104291,2.0,32,5.0,5000.0,Unisoc,5549.0,Realme C30 - Locked with Airtel Prepaid ,Lake Blue,8.0,Unknown,2023,6
308,4.4,342411,4.0,128,8.0,6000.0,MediaTek,11999.0,realme Narzo 50A ,Oxygen Blue,50.0,Unknown,2023,6
309,4.5,41495,4.0,64,16.0,5000.0,Mediatek,13499.0,realme 9 5G ,Supersonic Blue,48.0,Unknown,2023,6
310,4.5,41495,4.0,64,16.0,5000.0,Mediatek,13499.0,realme 9 5G ,Stargaze White,48.0,Unknown,2023,6
311,4.4,32192,6.0,128,16.0,4500.0,Mediatek,17999.0,realme 9 Pro+ 5G ,Midnight Black,50.0,Unknown,2023,6
312,4.4,32551,8.0,128,16.0,4500.0,Mediatek,19999.0,realme 9 Pro+ 5G ,Sunrise Blue,50.0,Unknown,2023,6
313,4.4,32192,6.0,128,16.0,4500.0,Mediatek,17999.0,realme 9 Pro+ 5G ,Midnight Black,50.0,Unknown,2023,6
314,4.4,32192,6.0,128,16.0,4500.0,Mediatek,17999.0,realme 9 Pro+ 5G ,Sunrise Blue,50.0,Unknown,2023,6
315,4.5,27119,6.0,128,16.0,5000.0,Qualcomm,14499.0,realme 9i ,Prism Blue,50.0,Unknown,2023,6
316,4.4,96600,8.0,128,16.0,5000.0,MediaTek,15499.0,realme 8 ,Cyber Silver,64.0,Unknown,2023,6
317,4.4,122545,6.0,128,16.0,5000.0,MediaTek,14499.0,realme 8 ,Cyber Black,64.0,Unknown,2023,6
318,4.4,32551,8.0,128,16.0,4500.0,Mediatek,19999.0,realme 9 Pro+ 5G ,Aurora Green,50.0,Unknown,2023,6
319,4.3,62922,8.0,128,32.0,4300.0,Qualcomm,22999.0,realme GT Master Edition ,Luna White,64.0,Unknown,2023,6
320,4.3,62922,8.0,128,32.0,4300.0,Qualcomm,22999.0,realme GT Master Edition ,Voyager Grey,64.0,Unknown,2023,6
321,4.4,47287,6.0,128,32.0,4300.0,Qualcomm,20999.0,realme GT Master Edition ,Luna White,64.0,Unknown,2023,6
322,4.4,50931,6.0,128,16.0,5000.0,Mediatek,14999.0,realme 9 5G ,Stargaze White,48.0,Unknown,2023,6
323,4.2,104291,2.0,32,5.0,5000.0,Unisoc,5549.0,Realme C30 - Locked with Airtel Prepaid ,Bamboo Green,8.0,Unknown,2023,6
324,4.3,62922,8.0,256,32.0,4300.0,Qualcomm,24999.0,realme GT Master Edition ,Cosmos Black,64.0,Unknown,2023,6
325,4.3,62922,8.0,256,32.0,4300.0,Qualcomm,24999.0,realme GT Master Edition ,Voyager Grey,64.0,Unknown,2023,6
326,4.3,62922,8.0,128,32.0,4300.0,Qualcomm,22999.0,realme GT Master Edition ,Cosmos Black,64.0,Unknown,2023,6
327,4.3,62922,8.0,128,32.0,4300.0,Qualcomm,22999.0,realme GT Master Edition ,Daybreak Blue,64.0,Unknown,2023,6
328,4.4,47287,6.0,128,32.0,4300.0,Qualcomm,20999.0,realme GT Master Edition ,Voyager Grey,64.0,Unknown,2023,6
329,4.4,50931,6.0,128,16.0,5000.0,Mediatek,14999.0,realme 9 5G ,Meteor Black,48.0,Unknown,2023,6
330,4.4,50931,6.0,128,16.0,5000.0,Mediatek,14999.0,realme 9 5G ,Supersonic Blue,48.0,Unknown,2023,6
331,4.4,50931,6.0,128,16.0,5000.0,Mediatek,14999.0,realme 9 5G ,Supersonic Black,48.0,Unknown,2023,6
332,4.4,72333,3.0,32,5.0,5000.0,MediaTek,9499.0,realme C21 ,Cross Blue,13.0,Unknown,2023,6
333,4.4,47287,6.0,128,32.0,4300.0,Qualcomm,20999.0,realme GT Master Edition ,Daybreak Blue,64.0,Unknown,2023,6
334,4.4,47287,6.0,128,32.0,4300.0,Qualcomm,20999.0,realme GT Master Edition ,Cosmos Black,64.0,Unknown,2023,6
335,4.3,108,6.0,128,,5000.0,12Months,17750.0,realme narzo 50 5G ,Hyper Black,48.0,Unknown,2023,6
336,4.3,13087,8.0,256,16.0,5000.0,Qualcomm,38999.0,realme GT Neo 3T ,Shade Black,64.0,Unknown,2023,6
337,4.3,15032,8.0,128,16.0,5000.0,Qualcomm,20999.0,realme 9 Pro 5G ,Midnight Black,64.0,Unknown,2023,6
338,4.5,47528,4.0,128,8.0,5000.0,Unisoc,11999.0,realme C25_Y ,Glacier Blue,50.0,Unknown,2023,6
339,4.4,44548,4.0,64,8.0,6000.0,MediaTek,9999.0,realme C25 ,Watery Blue,13.0,Unknown,2023,6
340,4.4,44548,4.0,128,8.0,6000.0,MediaTek,10999.0,realme C25 ,Watery Grey,13.0,Unknown,2023,6
341,4.3,15032,8.0,128,16.0,5000.0,Qualcomm,20999.0,realme 9 Pro 5G ,Aurora Green,64.0,Unknown,2023,6
342,4.4,70506,6.0,128,16.0,5000.0,MediaTek,17999.0,realme 8i ,Space Purple,50.0,Unknown,2023,6
343,4.4,44548,4.0,128,8.0,6000.0,MediaTek,10999.0,realme C25 ,Watery Blue,13.0,Unknown,2023,6
344,4.4,44548,4.0,64,8.0,6000.0,MediaTek,9999.0,realme C25 ,Watery Grey,13.0,Unknown,2023,6
345,4.4,85111,6.0,128,16.0,5000.0,Qualcomm,18999.0,realme 9 Pro 5G ,Sunrise Blue,64.0,Unknown,2023,6
346,4.4,80202,4.0,64,13.0,4230.0,MediaTek,10499.0,realme 3i ,Diamond Blue,13.0,Unknown,2023,6
347,4.4,85111,6.0,128,16.0,5000.0,Qualcomm,18999.0,realme 9 Pro 5G ,Aurora Green,64.0,Unknown,2023,6
348,4.4,70390,8.0,128,16.0,5000.0,MediaTek,18499.0,realme 8 5G ,Supersonic Black,48.0,Unknown,2023,6
349,4.3,131480,3.0,32,8.0,6000.0,MediaTek,8999.0,realme Narzo 30A ,Laser Black,13.0,Unknown,2023,6
350,4.4,65374,6.0,128,16.0,5000.0,Qualcomm,16999.0,realme 9 ,Stargaze White,108.0,Unknown,2023,6
351,4.4,139101,4.0,128,8.0,5000.0,Unisoc,13999.0,realme C25Y ,Glacier Blue,50.0,Unknown,2023,6
352,4.4,26968,8.0,128,16.0,5000.0,Qualcomm,17999.0,realme 9 ,Stargaze White,108.0,Unknown,2023,6
353,4.3,131480,3.0,32,8.0,6000.0,MediaTek,8999.0,realme Narzo 30A ,Laser Blue,13.0,Unknown,2023,6
354,4.4,86814,4.0,64,16.0,4300.0,MediaTek,13999.0,realme 6 ,Comet White,64.0,Unknown,2023,6
355,4.4,70390,8.0,128,16.0,5000.0,MediaTek,18499.0,realme 8 5G ,Supersonic Blue,48.0,Unknown,2023,6
356,4.3,77567,4.0,128,16.0,5000.0,MediaTek,16499.0,realme 8 5G ,Supersonic Black,48.0,Unknown,2023,6
357,4.3,77567,4.0,64,16.0,5000.0,MediaTek,15499.0,realme 8 5G ,Supersonic Black,48.0,Unknown,2023,6
358,4.3,77567,4.0,64,16.0,5000.0,MediaTek,15499.0,realme 8 5G ,Supersonic Blue,48.0,Unknown,2023,6
359,4.4,130954,4.0,64,8.0,6000.0,MediaTek,9999.0,realme Narzo 30A ,Laser Black,13.0,Unknown,2023,6
360,4.7,224309,128.0,,12.0,,Brand,61999.0,APPLE iPhone 13 ,Green,12.0,Unknown,2023,6
361,4.6,36349,128.0,,12.0,,1,69999.0,APPLE iPhone 14 ,Midnight,12.0,Unknown,2023,6
362,4.6,36349,128.0,,12.0,,1,69999.0,APPLE iPhone 14 ,Purple,12.0,Unknown,2023,6
363,4.6,36349,128.0,,12.0,,1,69999.0,APPLE iPhone 14 ,Starlight,12.0,Unknown,2023,6
364,4.6,195634,128.0,,12.0,,Brand,44999.0,APPLE iPhone 11 ,White,12.0,Unknown,2023,6
365,4.7,224309,128.0,,12.0,,Brand,61999.0,APPLE iPhone 13 ,Pink,12.0,Unknown,2023,6
366,4.6,195634,128.0,,12.0,,Brand,44999.0,APPLE iPhone 11 ,Black,12.0,Unknown,2023,6
367,4.7,224309,128.0,,12.0,,Brand,61999.0,APPLE iPhone 13 ,Starlight,12.0,Unknown,2023,6
368,4.7,224309,128.0,,12.0,,Brand,61999.0,APPLE iPhone 13 ,Midnight,12.0,Unknown,2023,6
369,4.6,195634,64.0,,12.0,,Brand,40999.0,APPLE iPhone 11 ,White,12.0,Unknown,2023,6
370,4.6,36349,128.0,,12.0,,1,69999.0,APPLE iPhone 14 ,Blue,12.0,Unknown,2023,6
371,4.7,224309,128.0,,12.0,,Brand,61999.0,APPLE iPhone 13 ,Blue,12.0,Unknown,2023,6
372,4.6,195634,64.0,,12.0,,Brand,40999.0,APPLE iPhone 11 ,Black,12.0,Unknown,2023,6
373,4.6,36349,128.0,,12.0,,1,67999.0,APPLE iPhone 14 ,,12.0,Unknown,2023,6
374,4.6,36349,128.0,,12.0,,1,69999.0,APPLE iPhone 14 ,Yellow,12.0,Unknown,2023,6
375,4.7,10895,128.0,,12.0,,1,80999.0,APPLE iPhone 14 Plus ,Midnight,12.0,Unknown,2023,6
376,4.7,10895,128.0,,12.0,,1,80999.0,APPLE iPhone 14 Plus ,Blue,12.0,Unknown,2023,6
377,4.7,10895,128.0,,12.0,,1,80999.0,APPLE iPhone 14 Plus ,Starlight,12.0,Unknown,2023,6
378,4.7,10895,128.0,,12.0,,1,80999.0,APPLE iPhone 14 Plus ,Purple,12.0,Unknown,2023,6
379,4.7,10895,128.0,,12.0,,1,78999.0,APPLE iPhone 14 Plus ,,12.0,Unknown,2023,6
380,4.6,189428,64.0,,12.0,,Ceramic,53999.0,APPLE iPhone 12 ,Black,12.0,Unknown,2023,6
381,4.6,1466,128.0,,12.0,,1,127999.0,APPLE iPhone 14 Pro Max ,Space Black,48.0,Unknown,2023,6
382,4.6,189428,64.0,,12.0,,Ceramic,53999.0,APPLE iPhone 12 ,Purple,12.0,Unknown,2023,6
383,4.7,224309,256.0,,12.0,,Brand,71999.0,APPLE iPhone 13 ,Midnight,12.0,Unknown,2023,6
384,4.6,189428,64.0,,12.0,,Ceramic,53999.0,APPLE iPhone 12 ,Blue,12.0,Unknown,2023,6
385,4.6,36349,256.0,,12.0,,1,80999.0,APPLE iPhone 14 ,Midnight,12.0,Unknown,2023,6
386,4.6,189428,64.0,,12.0,,Ceramic,53999.0,APPLE iPhone 12 ,White,12.0,Unknown,2023,6
387,4.6,36349,256.0,,12.0,,1,80999.0,APPLE iPhone 14 ,,12.0,Unknown,2023,6
388,4.7,1302,128.0,,12.0,,1,119999.0,APPLE iPhone 14 Pro ,Deep Purple,48.0,Unknown,2023,6
389,4.6,1466,128.0,,12.0,,1,127999.0,APPLE iPhone 14 Pro Max ,Gold,48.0,Unknown,2023,6
390,4.7,1302,128.0,,12.0,,1,119999.0,APPLE iPhone 14 Pro ,Space Black,48.0,Unknown,2023,6
391,4.6,189428,128.0,,12.0,,Ceramic,56999.0,APPLE iPhone 12 ,Red,12.0,Unknown,2023,6
392,4.7,224309,256.0,,12.0,,Brand,71999.0,APPLE iPhone 13 ,Starlight,12.0,Unknown,2023,6
393,4.7,1302,128.0,,12.0,,1,119999.0,APPLE iPhone 14 Pro ,Silver,48.0,Unknown,2023,6
394,4.6,1466,128.0,,12.0,,1,127999.0,APPLE iPhone 14 Pro Max ,Silver,48.0,Unknown,2023,6
395,4.6,36349,256.0,,12.0,,1,80999.0,APPLE iPhone 14 ,Purple,12.0,Unknown,2023,6
396,4.6,36349,512.0,,12.0,,1,100999.0,APPLE iPhone 14 ,Blue,12.0,Unknown,2023,6
397,4.7,10895,512.0,,12.0,,1,110999.0,APPLE iPhone 14 Plus ,Blue,12.0,Unknown,2023,6
398,4.6,189428,64.0,,12.0,,Ceramic,53999.0,APPLE iPhone 12 ,Red,12.0,Unknown,2023,6
399,4.7,10895,512.0,,12.0,,1,110999.0,APPLE iPhone 14 Plus ,Starlight,12.0,Unknown,2023,6
400,4.6,36349,256.0,,12.0,,1,80999.0,APPLE iPhone 14 ,Starlight,12.0,Unknown,2023,6
401,4.7,10895,512.0,,12.0,,1,110999.0,APPLE iPhone 14 Plus ,Purple,12.0,Unknown,2023,6
402,4.7,10895,256.0,,12.0,,1,91999.0,APPLE iPhone 14 Plus ,Blue,12.0,Unknown,2023,6
403,4.6,36349,512.0,,12.0,,1,100999.0,APPLE iPhone 14 ,Midnight,12.0,Unknown,2023,6
404,4.7,1302,128.0,,12.0,,1,119999.0,APPLE iPhone 14 Pro ,Gold,48.0,Unknown,2023,6
405,4.6,195634,128.0,,12.0,,Brand,46999.0,APPLE iPhone 11 ,Red,12.0,Unknown,2023,6
406,4.7,1460,512.0,,12.0,,Brand,125999.0,APPLE iPhone 13 Pro ,Gold,12.0,Unknown,2023,6
407,4.6,189428,256.0,,12.0,,Ceramic,66999.0,APPLE iPhone 12 ,Black,12.0,Unknown,2023,6
408,4.7,1460,512.0,,12.0,,Brand,125999.0,APPLE iPhone 13 Pro ,Silver,12.0,Unknown,2023,6
409,4.7,224309,128.0,,12.0,,Brand,61999.0,APPLE iPhone 13 ,,12.0,Unknown,2023,6
410,4.7,10895,512.0,,12.0,,1,110999.0,APPLE iPhone 14 Plus ,,12.0,Unknown,2023,6
411,4.7,224309,512.0,,12.0,,Brand,81999.0,APPLE iPhone 13 ,Blue,12.0,Unknown,2023,6
412,4.7,10895,512.0,,12.0,,1,110999.0,APPLE iPhone 14 Plus ,Midnight,12.0,Unknown,2023,6
413,4.6,1892,512.0,,12.0,,Brand,134999.0,APPLE iPhone 13 Pro Max ,Graphite,12.0,Unknown,2023,6
414,4.6,36349,512.0,,12.0,,1,100999.0,APPLE iPhone 14 ,Blue,12.0,Unknown,2023,6
415,4.7,224309,512.0,,12.0,,Brand,81999.0,APPLE iPhone 13 ,,12.0,Unknown,2023,6
416,4.5,3354,512.0,,12.0,,Brand,89999.0,APPLE iPhone 13 mini ,Pink,12.0,Unknown,2023,6
417,4.6,36349,512.0,,12.0,,1,100999.0,APPLE iPhone 14 ,,12.0,Unknown,2023,6
418,4.7,10895,256.0,,12.0,,1,91999.0,APPLE iPhone 14 Plus ,Purple,12.0,Unknown,2023,6
419,4.7,224309,512.0,,12.0,,Brand,81999.0,APPLE iPhone 13 ,Midnight,12.0,Unknown,2023,6
420,4.6,1892,512.0,,12.0,,Brand,134999.0,APPLE iPhone 13 Pro Max ,Sierra Blue,12.0,Unknown,2023,6
421,4.6,195634,64.0,,12.0,,Brand,41999.0,APPLE iPhone 11 ,Purple,12.0,Unknown,2023,6
422,4.3,682,128.0,,7.0,,Brand,37999.0,APPLE iPhone SE 3rd Gen ,Starlight,12.0,Unknown,2023,6
423,4.3,682,64.0,,7.0,,Brand,32699.0,APPLE iPhone SE 3rd Gen ,Midnight,12.0,Unknown,2023,6
